Date,Open,High,Low,Close,Adj Close,Volume
2004-07-23,28.379999,28.4,28.02,28.030001,20.689459,97372700
2004-07-26,28.360001,28.709999,28.200001,28.66,21.154476,72387600
2004-07-27,28.700001,28.76,28.129999,28.440001,20.992092,72968400
2004-07-28,28.34,28.790001,28.280001,28.58,21.095423,62718800
2004-07-29,28.780001,28.799999,28.25,28.48,21.021614,60148400
2004-07-30,28.450001,28.809999,28.33,28.49,21.028996,59552900
2004-08-02,28.27,28.549999,28.16,28.52,21.051142,52267000
2004-08-03,28.379999,28.42,28,28.07,20.71899,53990900
2004-08-04,28.01,28.200001,27.99,28.059999,20.711605,46217900
2004-08-05,28.16,28.209999,27.52,27.530001,20.320408,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,20.032532,75628000
2004-08-09,27.26,27.280001,27.1,27.18,20.062065,51877500
2004-08-10,27.299999,27.75,27.25,27.719999,20.460638,57632700
2004-08-11,27.389999,27.51,27.200001,27.41,20.231829,53097300
2004-08-12,27.23,27.309999,26.860001,26.879999,19.840618,50279700
2004-08-13,27.01,27.25,26.98,27.02,19.943964,43333200
2004-08-16,27.030001,27.200001,26.959999,27.09,19.995626,54347200
2004-08-17,27.219999,27.379999,26.98,27.049999,19.96611,56879700
2004-08-18,26.93,27.5,26.889999,27.459999,20.268732,58844000
2004-08-19,27.35,27.450001,27.01,27.120001,20.017776,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,20.076828,46494800
2004-08-23,27.27,27.33,27.120001,27.24,20.165653,39572200
2004-08-24,27.4,27.459999,27.09,27.24,20.165653,40835300
2004-08-25,27.209999,27.67,27.18,27.549999,20.395153,53512700
2004-08-26,27.459999,27.6,27.389999,27.440001,20.313713,35465500
2004-08-27,27.5,27.65,27.450001,27.459999,20.328526,33248700
2004-08-30,27.299999,27.389999,26.85,27.299999,20.210077,36679600
2004-08-31,27.290001,27.32,27.049999,27.299999,20.210077,52106700
2004-09-01,27.23,27.52,27.139999,27.389999,20.276709,48507500
2004-09-02,27.4,27.68,27.35,27.620001,20.446974,42161700
2004-09-03,27.459999,27.620001,27.1,27.110001,20.069416,46174400
2004-09-07,27.290001,27.379999,27.16,27.360001,20.254498,44893400
2004-09-08,27.299999,27.469999,27.139999,27.26,20.180468,53278100
2004-09-09,27.299999,27.469999,27.18,27.280001,20.195271,56904700
2004-09-10,27.34,27.51,27.18,27.49,20.350735,52664500
2004-09-13,27.530001,27.57,26.74,27.25,20.173059,48239200
2004-09-14,27.370001,27.51,27.27,27.440001,20.313713,55920000
2004-09-15,27.360001,27.4,27.139999,27.190001,20.128641,52605700
2004-09-16,27.219999,27.35,27.17,27.26,20.180468,35951500
2004-09-17,27.389999,27.530001,27.26,27.51,20.365538,65283000
2004-09-20,27.440001,27.65,27.33,27.51,20.365538,51513600
2004-09-21,27.450001,27.530001,27.25,27.26,20.180468,73874400
2004-09-22,27.280001,27.74,27.07,27.120001,20.076824,68409000
2004-09-23,27.190001,27.389999,27.17,27.35,20.247097,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,20.202671,49859800
2004-09-27,27.17,27.32,27.129999,27.190001,20.128641,47813600
2004-09-28,27.209999,27.360001,27.040001,27.27,20.18787,62055100
2004-09-29,27.26,27.690001,27.23,27.58,20.417364,61529300
2004-09-30,27.59,27.790001,27.52,27.65,20.469183,71218000
2004-10-01,27.82,28.32,27.780001,28.25,20.913363,66302800
2004-10-04,28.440001,28.459999,28.07,28.120001,20.817118,62016200
2004-10-05,28.15,28.450001,28.1,28.379999,21.009598,58017700
2004-10-06,28.389999,28.549999,28.23,28.530001,21.120638,56999600
2004-10-07,28.540001,28.59,28.16,28.17,20.854132,38401500
2004-10-08,28.1,28.33,27.969999,27.99,20.720879,49556600
2004-10-11,28.200001,28.219999,27.93,28.059999,20.772701,44691000
2004-10-12,27.83,28.16,27.809999,28.030001,20.750494,56412900
2004-10-13,28.190001,28.27,27.940001,28.030001,20.750494,49500700
2004-10-14,28.040001,28.16,27.799999,27.799999,20.580223,41548700
2004-10-15,27.969999,28.24,27.82,27.99,20.720879,49828500
2004-10-18,28.07,28.450001,27.98,28.41,21.031807,50350700
2004-10-19,28.530001,28.59,28.17,28.18,20.861542,57026500
2004-10-20,28.219999,28.75,28.120001,28.700001,21.246492,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,21.142849,94988500
2004-10-22,28.299999,28.34,27.58,27.74,20.535807,101912800
2004-10-25,27.67,27.77,27.549999,27.629999,20.454378,61529500
2004-10-26,27.709999,27.9,27.629999,27.9,20.654251,76966600
2004-10-27,27.860001,28.35,27.58,28.15,20.839327,72392600
2004-10-28,28.110001,28.540001,27.9,28.01,20.735682,63059600
2004-10-29,28.120001,28.15,27.799999,27.969999,20.70607,80010100
2004-11-01,28.16,28.280001,27.959999,28.08,20.7875,72930900
2004-11-02,28.26,28.469999,28.030001,28.24,20.905954,89417100
2004-11-03,28.65,28.65,28.309999,28.469999,21.076225,79666700
2004-11-04,28.379999,29,28.379999,29,21.468584,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,21.698071,95337700
2004-11-08,29.18,29.48,29.129999,29.280001,21.675858,112802100
2004-11-09,29.43,29.889999,29.35,29.77,22.038607,100401000
2004-11-10,29.92,30,29.690001,29.73,22.008995,84097700
2004-11-11,29.889999,30.08,29.82,29.98,22.194059,87358900
2004-11-12,30.16,30.200001,29.799999,29.969999,22.18667,162269000
2004-11-15,27.34,27.5,27.200001,27.389999,20.330978,104468000
2004-11-16,27.33,27.34,27.049999,27.120001,20.130558,64522600
2004-11-17,27.25,27.35,27.059999,27.17,20.167671,58830700
2004-11-18,27.129999,27.17,27,27.07,20.093447,63249900
2004-11-19,27.030001,27.07,26.84,26.860001,19.937557,85808600
2004-11-22,26.75,26.82,26.1,26.65,19.781694,92410800
2004-11-23,26.52,26.700001,26.4,26.530001,19.692616,70459700
2004-11-24,26.620001,26.73,26.4,26.639999,19.774263,60069200
2004-11-26,26.559999,26.82,26.549999,26.6,19.744576,24398700
2004-11-29,26.639999,26.950001,26.610001,26.77,19.870764,67079900
2004-11-30,26.75,27.01,26.700001,26.809999,19.900452,75960400
2004-12-01,26.950001,27.280001,26.809999,27.25,20.227055,99889000
2004-12-02,27.27,27.4,26.92,27.09,20.108288,96088300
2004-12-03,27.16,27.440001,27.139999,27.23,20.212208,76498400
2004-12-06,27.1,27.440001,27.07,27.33,20.286436,55297400
2004-12-07,27.26,27.379999,27,27.07,20.093447,111656000
2004-12-08,27.01,27.360001,26.91,27.360001,20.308708,95655000
2004-12-09,27.129999,27.360001,26.940001,27.23,20.212208,83006000
2004-12-10,27.08,27.18,27.040001,27.08,20.100863,70949200
2004-12-13,27.1,27.280001,26.91,27.25,20.227055,93812500
2004-12-14,27.049999,27.33,27.040001,27.23,20.212208,127843200
2004-12-15,27.219999,27.4,27.07,27.110001,20.123133,106303900
2004-12-16,27.15,27.280001,27.01,27.16,20.16025,88997500
2004-12-17,27,27.32,26.799999,26.959999,20.011797,126184400
2004-12-20,27.01,27.15,26.889999,26.950001,20.004372,85552800
2004-12-21,27,27.17,26.940001,27.07,20.093447,94646100
2004-12-22,26.84,27.15,26.780001,26.969999,20.019215,63651900
2004-12-23,26.870001,27.15,26.83,27.01,20.048914,65801900
2004-12-27,27.01,27.1,26.82,26.85,19.930138,55958500
2004-12-28,26.85,27.030001,26.799999,26.950001,20.004372,55075900
2004-12-29,26.85,27,26.82,26.9,19.967262,47594900
2004-12-30,26.889999,26.940001,26.75,26.76,19.863338,48355400
2004-12-31,26.75,26.9,26.68,26.719999,19.833647,54959500
2005-01-03,26.799999,26.950001,26.65,26.74,19.848492,65002900
2005-01-04,26.870001,27.1,26.66,26.84,19.922722,109442100
2005-01-05,26.84,27.1,26.76,26.780001,19.878183,72463500
2005-01-06,26.85,27.059999,26.639999,26.75,19.855917,76890500
2005-01-07,26.82,26.889999,26.620001,26.67,19.79653,68723300
2005-01-10,26.6,26.860001,26.540001,26.799999,19.893024,70376600
2005-01-11,26.690001,26.82,26.610001,26.73,19.841074,64712000
2005-01-12,26.77,26.85,26.620001,26.780001,19.878183,72940600
2005-01-13,26.68,26.799999,26.16,26.27,19.499622,89861600
2005-01-14,26.4,26.450001,26.040001,26.120001,19.388279,92180800
2005-01-18,26.030001,26.35,25.84,26.32,19.53673,69146400
2005-01-19,26.209999,26.26,25.92,25.98,19.284365,58114100
2005-01-20,25.84,26.1,25.74,25.860001,19.195288,58380100
2005-01-21,25.950001,26.129999,25.639999,25.65,19.03941,76501000
2005-01-24,25.76,26,25.639999,25.67,19.05426,69010900
2005-01-25,25.76,26.190001,25.75,26.02,19.314062,67580700
2005-01-26,26.07,26.17,25.9,26.01,19.306629,64974500
2005-01-27,25.950001,26.16,25.85,26.110001,19.380861,93204100
2005-01-28,26.540001,26.65,25.959999,26.18,19.432817,110466500
2005-01-31,26.35,26.52,26.16,26.280001,19.507044,71442100
2005-02-01,26.25,26.43,26.219999,26.389999,19.588699,57981700
2005-02-02,26.42,26.5,26.280001,26.459999,19.640659,79329500
2005-02-03,26.370001,26.4,26.1,26.18,19.432817,62545400
2005-02-04,26.17,26.370001,26.139999,26.32,19.53673,61246500
2005-02-07,26.27,26.299999,26.059999,26.16,19.417969,57763400
2005-02-08,26.190001,26.34,26.16,26.24,19.47736,61343700
2005-02-09,26.25,26.309999,26.040001,26.07,19.35117,77874800
2005-02-10,26.1,26.129999,26,26.059999,19.34374,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,19.276934,83835900
2005-02-14,25.93,26.120001,25.91,26.01,19.306629,58694000
2005-02-15,26,26.08,25.860001,25.93,19.306637,76551600
2005-02-16,25.870001,25.93,25.67,25.790001,19.202389,57506600
2005-02-17,25.709999,25.860001,25.6,25.65,19.098152,67024800
2005-02-18,25.639999,25.65,25.4,25.48,18.971573,77091100
2005-02-22,25.25,25.49,25.200001,25.23,18.785439,96419200
2005-02-23,25.24,25.35,25.17,25.200001,18.763098,83689400
2005-02-24,25.18,25.440001,25.15,25.370001,18.889671,85236300
2005-02-25,25.33,25.379999,25.15,25.25,18.80032,62467700
2005-02-28,25.219999,25.370001,25.129999,25.16,18.733315,82728000
2005-03-01,25.190001,25.41,25.129999,25.280001,18.822659,56394800
2005-03-02,25.190001,25.48,25.16,25.26,18.807772,67739000
2005-03-03,25.299999,25.309999,25.139999,25.17,18.740755,52183600
2005-03-04,25.209999,25.299999,25.129999,25.17,18.740755,63058200
2005-03-07,25.17,25.790001,25.16,25.469999,18.964134,80407400
2005-03-08,25.4,25.620001,25.34,25.4,18.912003,52871800
2005-03-09,25.389999,25.57,25.280001,25.309999,18.844999,62991800
2005-03-10,25.43,25.48,25.25,25.43,18.934345,59132900
2005-03-11,25.450001,25.48,25.059999,25.09,18.681192,60617900
2005-03-14,25.08,25.15,24.959999,25.110001,18.696091,65550500
2005-03-15,25.1,25.24,24.889999,24.91,18.547174,71469400
2005-03-16,24.82,24.969999,24.559999,24.629999,18.33869,74841400
2005-03-17,24.639999,24.68,24.530001,24.540001,18.271681,60573200
2005-03-18,24.530001,24.91,24.280001,24.309999,18.100424,135904000
2005-03-21,24.35,24.360001,24.15,24.200001,18.018528,71446200
2005-03-22,24.190001,24.27,23.959999,23.99,17.862169,102113300
2005-03-23,23.99,24.389999,23.959999,24.18,18.003639,79293300
2005-03-24,24.24,24.469999,24.200001,24.280001,18.078096,78820900
2005-03-28,24.4,24.469999,24.18,24.200001,18.018528,49802000
2005-03-29,24.139999,24.24,23.82,23.92,17.810053,74231700
2005-03-30,24.040001,24.190001,24,24.16,17.988745,59585700
2005-03-31,24.25,24.309999,24.120001,24.17,17.996191,62382300
2005-04-01,24.24,24.35,24.1,24.120001,17.958965,64619600
2005-04-04,24.110001,24.26,23.940001,24.23,18.040863,62196400
2005-04-05,24.219999,24.5,24.120001,24.469999,18.219568,73549600
2005-04-06,24.469999,24.940001,24.450001,24.67,18.368477,78020200
2005-04-07,24.66,25.129999,24.629999,25.1,18.688639,77451500
2005-04-08,25.07,25.25,24.91,24.940001,18.569513,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,18.591839,47791800
2005-04-12,24.92,25.35,24.799999,25.32,18.852448,67517800
2005-04-13,25.23,25.450001,24.99,25.040001,18.643967,60929300
2005-04-14,25.01,25.139999,24.83,24.84,18.495047,66754400
2005-04-15,24.58,24.9,24.41,24.459999,18.212116,100251600
2005-04-18,24.450001,24.84,24.4,24.65,18.353584,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,18.33869,65956200
2005-04-20,24.66,24.700001,24.299999,24.32,18.107876,91923500
2005-04-21,24.48,25.389999,24.469999,25.280001,18.822659,93562300
2005-04-22,25.049999,25.25,24.780001,24.98,18.599291,80087500
2005-04-25,25.07,25.280001,24.860001,24.99,18.606735,75457900
2005-04-26,24.950001,25.25,24.74,24.76,18.43548,60464300
2005-04-27,24.66,25.15,24.629999,24.99,18.606735,47732800
2005-04-28,24.82,24.92,24.440001,24.450001,18.204668,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,18.837551,98641200
2005-05-02,25.23,25.360001,24.950001,25.23,18.785439,54376700
2005-05-03,25.129999,25.4,25.09,25.360001,18.882231,67867800
2005-05-04,25.34,25.4,25.110001,25.209999,18.77054,86864200
2005-05-05,25.200001,25.33,25.08,25.23,18.785439,59362300
2005-05-06,25.33,25.48,25.190001,25.219999,18.777988,64322600
2005-05-09,25.23,25.33,25.049999,25.110001,18.696091,61872400
2005-05-10,25.040001,25.08,24.82,24.9,18.539728,62235100
2005-05-11,24.889999,24.969999,24.639999,24.91,18.547174,59463300
2005-05-12,24.84,25.110001,24.83,25,18.614182,74540700
2005-05-13,25.030001,25.379999,24.99,25.299999,18.837551,77204300
2005-05-16,25.23,25.5,25.190001,25.49,19.039225,50577300
2005-05-17,25.309999,25.5,25.25,25.459999,19.016809,39983200
2005-05-18,25.5,25.84,25.42,25.700001,19.196087,71182400
2005-05-19,25.75,26.049999,25.700001,25.92,19.360399,52120800
2005-05-20,25.879999,25.92,25.73,25.74,19.225958,64444500
2005-05-23,25.74,26.07,25.74,25.85,19.308121,75421100
2005-05-24,25.799999,25.879999,25.719999,25.75,19.233425,61287700
2005-05-25,25.68,25.77,25.5,25.709999,19.203545,35749000
2005-05-26,25.75,26,25.73,25.9,19.345461,50579200
2005-05-27,25.83,26.09,25.809999,26.07,19.472446,54978000
2005-05-31,25.99,26.030001,25.75,25.799999,19.270769,46131100
2005-06-01,25.73,26,25.610001,25.809999,19.278244,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,19.263298,27212500
2005-06-03,25.700001,25.809999,25.34,25.43,18.99441,79659500
2005-06-06,25.379999,25.5,25.309999,25.370001,18.949591,40756900
2005-06-07,25.33,25.83,25.309999,25.51,19.054165,54511400
2005-06-08,25.549999,25.620001,25.34,25.4,18.971996,45369700
2005-06-09,25.4,25.610001,25.35,25.51,19.054165,52767900
2005-06-10,25.49,25.52,25.34,25.43,18.99441,39459800
2005-06-13,25.360001,25.49,25.26,25.309999,18.904776,49104100
2005-06-14,25.309999,25.440001,25.24,25.360001,18.942125,44243300
2005-06-15,25.4,25.41,25.110001,25.26,18.867432,50764800
2005-06-16,25.219999,25.23,24.950001,25.040001,18.7031,65918800
2005-06-17,25.27,25.290001,24.92,25.040001,18.7031,90821300
2005-06-20,24.98,25.280001,24.93,25.110001,18.755388,50538900
2005-06-21,25.08,25.190001,25.040001,25.15,18.785269,81084000
2005-06-22,25.110001,25.26,25.030001,25.07,18.725513,60492700
2005-06-23,25.17,25.620001,25.15,25.309999,18.904776,105159800
2005-06-24,25.219999,25.4,25.040001,25.040001,18.7031,57970700
2005-06-27,25.07,25.25,25.030001,25.049999,18.710575,61636200
2005-06-28,25.09,25.200001,25.030001,25.07,18.725513,53058100
2005-06-29,25.219999,25.32,25,25.09,18.74045,55859900
2005-06-30,25.059999,25.139999,24.82,24.84,18.553715,82018200
2005-07-01,24.85,24.99,24.67,24.709999,18.456617,69718400
2005-07-05,24.66,25.190001,24.620001,24.98,18.658289,61883500
2005-07-06,24.969999,25.08,24.690001,24.700001,18.44915,64214600
2005-07-07,24.58,24.709999,24.5,24.65,18.411804,80082900
2005-07-08,24.639999,25.120001,24.629999,25.09,18.74045,56104000
2005-07-11,25.15,25.379999,25.110001,25.290001,18.889843,61525400
2005-07-12,25.24,25.620001,25.200001,25.610001,19.128853,63384800
2005-07-13,25.530001,25.75,25.48,25.66,19.166201,44749200
2005-07-14,25.790001,26.1,25.790001,25.969999,19.397747,69506800
2005-07-15,26.040001,26.1,25.75,25.790001,19.263298,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,19.084034,39668000
2005-07-19,25.790001,26.25,25.75,26.16,19.539661,113290100
2005-07-20,26,26.23,25.879999,26.190001,19.562075,71424800
2005-07-21,26.299999,26.48,26,26.440001,19.748806,112932100
2005-07-22,25.99,26.34,25.629999,25.68,19.181139,97558900
2005-07-25,25.690001,25.9,25.65,25.690001,19.188608,45174600
2005-07-26,25.719999,25.74,25.530001,25.540001,19.076569,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,19.211016,57977300
2005-07-28,25.75,25.85,25.66,25.75,19.233425,44738700
2005-07-29,25.780001,26,25.59,25.610001,19.128853,59524400
2005-08-01,25.809999,26.049999,25.76,25.92,19.360399,61346800
2005-08-02,25.9,26.9,25.870001,26.809999,20.025167,137510100
2005-08-03,26.76,27.43,26.73,27.25,20.353813,139422400
2005-08-04,27.16,27.5,27.049999,27.32,20.406105,91461400
2005-08-05,27.290001,27.940001,27.25,27.76,20.734751,82212400
2005-08-08,27.799999,27.84,27.08,27.129999,20.264185,77207200
2005-08-09,27.219999,27.51,27.01,27.35,20.428516,64761800
2005-08-10,27.41,27.5,26.85,26.950001,20.129736,62818800
2005-08-11,26.98,27.299999,26.889999,27.27,20.368753,48646800
2005-08-12,27.08,27.139999,26.9,27.049999,20.204428,52006500
2005-08-15,26.98,27.299999,26.690001,27.129999,20.324295,45976600
2005-08-16,27.030001,27.139999,26.700001,26.74,20.032129,46894600
2005-08-17,26.82,27.15,26.66,26.950001,20.189447,52413100
2005-08-18,26.889999,27.08,26.799999,26.82,20.09206,40861900
2005-08-19,26.85,26.91,26.700001,26.719999,20.017151,36043500
2005-08-22,26.790001,27.17,26.77,26.91,20.159485,41691700
2005-08-23,26.84,27.07,26.74,26.870001,20.129517,48296700
2005-08-24,26.84,27.16,26.780001,26.809999,20.084568,63645000
2005-08-25,26.9,27.09,26.85,27.030001,20.249376,39306300
2005-08-26,27.059999,27.08,26.870001,26.969999,20.20443,36774600
2005-08-29,26.809999,27.23,26.809999,27.15,20.339281,52307700
2005-08-30,27.059999,27.23,26.959999,27.18,20.361752,55163200
2005-08-31,27.17,27.440001,27.040001,27.379999,20.51158,65210200
2005-09-01,27.379999,27.389999,27.15,27.200001,20.37674,75974500
2005-09-02,27.209999,27.27,26.969999,27.02,20.241886,52047500
2005-09-06,27.059999,27.290001,26.98,27,20.226904,46089000
2005-09-07,26.940001,27.110001,26.82,26.85,20.114529,44656100
2005-09-08,26.799999,26.879999,26.52,26.610001,19.934736,52552300
2005-09-09,26.620001,26.82,26.530001,26.58,19.912264,41515800
2005-09-12,26.620001,26.75,26.52,26.610001,19.934736,40550500
2005-09-13,26.540001,26.76,26.370001,26.48,19.837345,63422900
2005-09-14,26.52,26.639999,26.299999,26.309999,19.709993,54969600
2005-09-15,26.370001,26.43,26.219999,26.27,19.680031,60357200
2005-09-16,26.34,26.4,25.969999,26.07,19.530203,187384300
2005-09-19,26.09,26.27,25.860001,26,19.477757,61832300
2005-09-20,26.07,26.219999,25.690001,25.84,19.357895,61043400
2005-09-21,25.799999,25.9,25.43,25.49,19.095699,68281800
2005-09-22,25.49,25.6,25.15,25.34,18.983328,71314900
2005-09-23,25.309999,25.540001,25.120001,25.27,18.930887,66396800
2005-09-26,25.4,25.49,25.209999,25.27,18.930887,56203700
2005-09-27,25.370001,25.450001,25.299999,25.34,18.983328,48797900
2005-09-28,25.389999,25.870001,25.379999,25.67,19.230547,71019400
2005-09-29,25.610001,26,25.5,25.940001,19.432814,66807100
2005-09-30,25.91,25.950001,25.610001,25.73,19.275484,57644500
2005-10-03,25.709999,25.73,25.440001,25.5,19.103189,55341300
2005-10-04,25.360001,25.389999,24.75,24.98,18.713633,151666300
2005-10-05,25.040001,25.049999,24.67,24.67,18.4814,73684700
2005-10-06,24.66,24.950001,24.530001,24.73,18.526354,81724600
2005-10-07,24.77,24.84,24.52,24.59,18.421465,50768700
2005-10-10,24.67,24.68,24.35,24.459999,18.32408,48880900
2005-10-11,24.51,24.549999,24.25,24.41,18.286621,76567300
2005-10-12,24.49,24.700001,24.27,24.299999,18.204218,71294400
2005-10-13,24.309999,24.73,24.27,24.59,18.421465,70192000
2005-10-14,24.709999,24.73,24.5,24.67,18.4814,53846700
2005-10-17,24.68,24.690001,24.440001,24.530001,18.376522,46924400
2005-10-18,24.49,24.83,24.450001,24.57,18.406487,69328200
2005-10-19,24.559999,25.09,24.5,25.09,18.796038,66574500
2005-10-20,25.049999,25.129999,24.74,24.790001,18.571302,58830600
2005-10-21,24.91,25,24.57,24.780001,18.563808,69431200
2005-10-24,24.889999,25.1,24.68,25.1,18.803528,51868000
2005-10-25,24.950001,25.129999,24.83,25.030001,18.751087,41310500
2005-10-26,24.969999,25.33,24.93,25.110001,18.811024,58178100
2005-10-27,25.219999,25.27,24.85,24.85,18.616247,61566100
2005-10-28,25.1,25.6,25.1,25.530001,19.12566,106559300
2005-10-31,25.610001,25.799999,25.5,25.700001,19.253023,75122100
